Board_key,Board,Algorithm,Time execution,Explored nodes
18,"[[2, -1, 3, -1, 3, -1], [-1, 3, 3, -1, 4, 2], [-1, 3, 2, 3, -1, 2], [-1, 3, 1, -1, 4, -1], [-1, 4, 2, 2, -1, 2], [-1, -1, 1, 1, 1, 1]]",aStarSearch,11.55087519,22
19,"[[2, 3, -1, -1, 3, 1], [-1, -1, 5, -1, 4, -1], [3, 5, -1, 5, -1, 2], [-1, 3, -1, -1, 2, 1], [2, 4, 4, 4, 2, 0], [-1, 2, -1, -1, 1, 0]]",depthFirstSearch,7.522013903,122
19,"[[2, 3, -1, -1, 3, 1], [-1, -1, 5, -1, 4, -1], [3, 5, -1, 5, -1, 2], [-1, 3, -1, -1, 2, 1], [2, 4, 4, 4, 2, 0], [-1, 2, -1, -1, 1, 0]]",aStarSearch,5.935180902,17
20,"[[1, 2, -1, 1, 2, -1], [-1, 3, 3, 2, 4, -1], [2, -1, 2, -1, 3, -1], [1, 2, 4, 4, 5, 3], [0, 2, -1, -1, -1, -1], [0, 2, -1, -1, 5, -1]]",depthFirstSearch,7.66121459,164
20,"[[1, 2, -1, 1, 2, -1], [-1, 3, 3, 2, 4, -1], [2, -1, 2, -1, 3, -1], [1, 2, 4, 4, 5, 3], [0, 2, -1, -1, -1, -1], [0, 2, -1, -1, 5, -1]]",aStarSearch,5.185958624,17
21,"[[2, 3, 4, -1, -1, 1], [-1, -1, -1, -1, 3, 1], [-1, 6, -1, 5, 3, 1], [1, 4, -1, -1, 3, -1], [0, 2, -1, 4, -1, 3], [0, 1, 1, 2, 2, -1]]",depthFirstSearch,6.749348164,111
21,"[[2, 3, 4, -1, -1, 1], [-1, -1, -1, -1, 3, 1], [-1, 6, -1, 5, 3, 1], [1, 4, -1, -1, 3, -1], [0, 2, -1, 4, -1, 3], [0, 1, 1, 2, 2, -1]]",aStarSearch,5.240963459,17
22,"[[1, -1, -1, -1, -1, 3], [1, 4, -1, 6, -1, -1], [0, 2, -1, 5, 5, 4], [0, 2, 4, -1, -1, -1], [0, 1, -1, -1, 5, -1], [0, 1, 2, 2, 2, 1]]",depthFirstSearch,5.550699234,58
22,"[[1, -1, -1, -1, -1, 3], [1, 4, -1, 6, -1, -1], [0, 2, -1, 5, 5, 4], [0, 2, 4, -1, -1, -1], [0, 1, -1, -1, 5, -1], [0, 1, 2, 2, 2, 1]]",aStarSearch,5.124071598,13
23,"[[2, -1, 3, 2, -1, -1], [3, -1, 3, -1, 5, -1], [-1, 2, 2, 1, 4, -1], [2, 3, 2, 2, 3, -1], [2, -1, -1, 3, -1, 2], [-1, 3, 3, -1, 2, 1]]",depthFirstSearch,14.76860428,148
23,"[[2, -1, 3, 2, -1, -1], [3, -1, 3, -1, 5, -1], [-1, 2, 2, 1, 4, -1], [2, 3, 2, 2, 3, -1], [2, -1, -1, 3, -1, 2], [-1, 3, 3, -1, 2, 1]]",aStarSearch,11.48119187,22
24,"[[1, 2, 3, -1, 3, 1], [-1, 2, -1, -1, 5, -1], [1, 2, 3, -1, -1, 3], [1, 2, 4, 4, 4, -1], [2, -1, -1, -1, 4, 3], [2, -1, 4, 3, -1, -1]]",depthFirstSearch,11.61287141,186
24,"[[1, 2, 3, -1, 3, 1], [-1, 2, -1, -1, 5, -1], [1, 2, 3, -1, -1, 3], [1, 2, 4, 4, 4, -1], [2, -1, -1, -1, 4, 3], [2, -1, 4, 3, -1, -1]]",aStarSearch,11.05713868,22
25,"[[-1, 2, 1, 1, 2, -1], [2, 3, -1, 2, 3, -1], [1, -1, 2, 3, -1, 3], [3, 3, 2, 3, -1, 4], [-1, -1, 1, 3, -1, -1], [-1, 3, 1, 2, -1, -1]]",depthFirstSearch,12.80470419,198
25,"[[-1, 2, 1, 1, 2, -1], [2, 3, -1, 2, 3, -1], [1, -1, 2, 3, -1, 3], [3, 3, 2, 3, -1, 4], [-1, -1, 1, 3, -1, -1], [-1, 3, 1, 2, -1, -1]]",aStarSearch,11.69801855,22
26,"[[2, 2, 1, 1, 3, -1], [-1, -1, 3, 4, -1, -1], [-1, 6, -1, -1, -1, 4], [-1, -1, 3, 4, -1, 2], [4, 4, 2, 1, 1, 1], [-1, -1, 1, 0, 0, 0]]",depthFirstSearch,6.770234585,118
26,"[[2, 2, 1, 1, 3, -1], [-1, -1, 3, 4, -1, -1], [-1, 6, -1, -1, -1, 4], [-1, -1, 3, 4, -1, 2], [4, 4, 2, 1, 1, 1], [-1, -1, 1, 0, 0, 0]]",aStarSearch,6.775642395,15
27,"[[-1, -1, 3, 3, -1, 2], [3, 4, -1, -1, 5, -1], [-1, 3, 5, -1, 5, -1], [2, 3, -1, -1, 3, 1], [-1, 3, 4, 3, 2, 0], [2, -1, 2, -1, 1, 0]]",depthFirstSearch,8.020015955,110
27,"[[-1, -1, 3, 3, -1, 2], [3, 4, -1, -1, 5, -1], [-1, 3, 5, -1, 5, -1], [2, 3, -1, -1, 3, 1], [-1, 3, 4, 3, 2, 0], [2, -1, 2, -1, 1, 0]]",aStarSearch,6.657626629,17
28,"[[1, 2, 2, 3, -1, -1], [2, -1, -1, 5, -1, -1], [-1, 3, 4, -1, -1, 3], [2, 2, 3, -1, 5, 2], [-1, 2, 3, -1, 3, -1], [2, -1, 2, 1, 2, 1]]",depthFirstSearch,10.04043245,137
28,"[[1, 2, 2, 3, -1, -1], [2, -1, -1, 5, -1, -1], [-1, 3, 4, -1, -1, 3], [2, 2, 3, -1, 5, 2], [-1, 2, 3, -1, 3, -1], [2, -1, 2, 1, 2, 1]]",aStarSearch,9.165580511,22
29,"[[-1, -1, 4, 3, -1, -1], [4, -1, -1, -1, 4, 3], [-1, 4, 3, 3, -1, 1], [-1, 3, 2, 3, 3, 2], [1, 3, -1, -1, 2, -1], [0, 2, -1, 3, 2, 1]]",depthFirstSearch,10.62275219,103
29,"[[-1, -1, 4, 3, -1, -1], [4, -1, -1, -1, 4, 3], [-1, 4, 3, 3, -1, 1], [-1, 3, 2, 3, 3, 2], [1, 3, -1, -1, 2, -1], [0, 2, -1, 3, 2, 1]]",aStarSearch,7.500528336,19
30,"[[0, 1, 1, 2, -1, -1], [0, 1, -1, 3, 4, -1], [1, 2, 2, -1, 4, 3], [-1, 2, 1, 3, -1, -1], [-1, 4, 1, 4, -1, 5], [-1, 3, -1, 3, -1, -1]]",depthFirstSearch,7.037194252,143
30,"[[0, 1, 1, 2, -1, -1], [0, 1, -1, 3, 4, -1], [1, 2, 2, -1, 4, 3], [-1, 2, 1, 3, -1, -1], [-1, 4, 1, 4, -1, 5], [-1, 3, -1, 3, -1, -1]]",aStarSearch,5.958688736,17
,,,,
,,,,
,,,Time execution avg,Explored nodes avg
,,depthFirstSearch,8.911808626,132.8666667
,,aStarSearch,7.518163713,18.03333333
